RowName,Name,Description,ItemType,StackSize,Weight,BaseValue,TradeCategory,MaxDurability,EquipmentSlot,AttackPower,RequiredSkill,CriticalBonus,AttackRange,RequiredStrength,RequiredDexterity,Defense,Quality,Health,Stamina,Strength,Agility,Intelligence,Dexterity,Duration,CurePoison,CureBleeding
"short_sword","ショートソード","軽量で扱いやすい短剣","Weapon",1,1.2,150,"MeleeWeapons",100,"Weapon",8,"OneHandedWeapons",0.05,0,10,5,0,"Common",0,0,0,0,0,0,0.0,false,false
"short_sword_good","できの良いショートソード","熟練の職人が作った短剣","Weapon",1,1.2,150,"MeleeWeapons",100,"Weapon",8,"OneHandedWeapons",0.05,0,10,5,0,"Good",0,0,0,0,0,0,0.0,false,false
"short_sword_masterwork","名匠のショートソード","名匠によって鍛えられた傑作の短剣","Weapon",1,1.2,150,"MeleeWeapons",100,"Weapon",8,"OneHandedWeapons",0.05,0,10,5,0,"Masterwork",0,0,0,0,0,0,0.0,false,false
"iron_sword","鉄の剣","頑丈な鉄製の剣","Weapon",1,1.5,200,"MeleeWeapons",120,"Weapon",10,"OneHandedWeapons",0.03,0,12,8,0,"Common",0,0,0,0,0,0,0.0,false,false
"iron_sword_legendary","マスターワークの鉄剣","伝説級の職人が生涯をかけて鍛えた最高傑作","Weapon",1,1.5,200,"MeleeWeapons",120,"Weapon",10,"OneHandedWeapons",0.03,0,12,8,0,"Legendary",0,0,0,0,0,0,0.0,false,false
"iron_helmet","鉄兜","重厚な鉄製の兜","Armor",1,2.0,120,"MeleeWeapons",120,"Head",0,"OneHandedWeapons",0.0,0,0,0,3,"Common",0,0,0,0,0,0,0.0,false,false
"iron_helmet_poor","粗悪な鉄兜","作りの悪い鉄製の兜","Armor",1,2.0,120,"MeleeWeapons",120,"Head",0,"OneHandedWeapons",0.0,0,0,0,3,"Poor",0,0,0,0,0,0,0.0,false,false
"strength_ring","力の指輪","筋力を高める魔法の指輪","Armor",1,0.05,200,"Gems",200,"Accessory",0,"OneHandedWeapons",0.0,0,0,0,0,"Common",0,0,0,0,0,0,0.0,false,false
"health_potion_small","小さなHPポーション","HPを30回復する","Consumable",2147483647,0.2,50,"Medicine",0,"None",0,"OneHandedWeapons",0.0,0,0,0,0,"Common",30,0,0,0,0,0,0.0,false,false
"stamina_potion_small","小さなスタミナポーション","スタミナを20回復する","Consumable",2147483647,0.2,30,"Medicine",0,"None",0,"OneHandedWeapons",0.0,0,0,0,0,"Common",0,20,0,0,0,0,0.0,false,false
